,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
1488,ctBe2--cy0GYQhHUO_OTcYpfiXFFzS7TF9g_ZI76suCv1LFO2DiP2bDfDQ,Muh Táo,441,I,133,88,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1489,zGQIDEFyhgM0ZdXrSUGHk1gHTnIHQ0pVvFLSWRzONg9d3SCF3CQdR6imRA,Keep 0n Flowing,408,I,447,395,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1490,hnAnpKopa_4-abUrXEJ5btsPdlrI-ggs1ec7hkLV31KjD9qnNXsYRggYPw,Sozie,404,I,177,136,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1491,v230lUIf0CwrNMJsjn6GRp_LGRn6Vcqt82HEcVL8cW2d9cXHmWIK0vgo7g,Hưngtwo Mập Mạp,469,I,662,616,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1492,oOQdtZ4nkBtyuA-OY0aNE0qqlGLpGrB9xyqndurirpM4ne0YMBpF7oF_3g,1st  OSs,348,I,221,152,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1493,oyZwV5UysxmDo17z66n3jsrUL97mNzEDwaanl4dfW7dJlfi6OZrWhudJfQ,tndmmmmm,348,I,238,207,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1494,UXxGbM6fWzPc73HUrOpxsQE_PdSrjHXNrnln-r55oiCcDKiie_VVYS9Y4g,haiivayxinhxinh,479,I,255,201,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1495,oNzmg6KmI4Zi9y8gArJotsQ5xT2VMrsubW6EPdm-WdNxyZhDLQhVpyzuhw,kami1,330,I,142,123,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1496,QV1VAubTR3J5EHLuJfY5qOC-IGg9O8mmtJFcswRs1zUEwLE8GXRYzRRRFw,a tender feeling,329,I,651,625,True,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1497,4vx1O8RxSJBX9qgjUr3E3QrnlyQ-oSParyyQMFqR94q5PctFzKDhH_QdmQ,toidaidot1710,420,I,143,102,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1498,O8V1JlZocfzFs7Fm-40ZuAiwZhAsN62QYrKZyAWBQIMrg-LqDQccreczfA,Spot,378,I,341,303,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1499,cJLb9gX0pVPpg3cpqIzQhTl3waXxggphWmzaL5jJayesryCtFl-le4Q76A,I was stupefied,328,I,277,259,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1500,i9D6iVeaCvdoeWn5gNN_U_-_jvemilHDLnOAf0b2ujkgs34xxlqEnhi9LQ,Spinjitzu 24N3,380,I,285,234,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1501,-43Ob1bZn5GVzJlKnQ2rl3c0PBL3tZzg_Rv7xPNYIzOgmFhfrE83AVB9hA,S 29 07 05,544,I,339,323,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1502,4m0Yd7U_CprKzMRXj5z5FTDJA2uuQPQPSWimHaN8YpU3ciStQ46l2LpWKQ,ayame54,387,I,230,207,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1503,7TjH6jUxeXsb6SLLvKREwzrlVY7catReTiBdP8nTDg2lQ5Fwb3297s1MBQ,Çậu Bé Vương,529,I,137,103,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1504,I7-2CCjLGwjrzwXVuhgSf4UflRySSLl8CrJN-n5voDglBVqFYovw38LzwQ,Kiều Quang 1,410,I,263,252,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1505,aez_zRaC5c2judF1PVfHp572FeEY_FRLMWgNK0OWFuMEAxxgyL4cjHP4UQ,chùahươngđepvlon,334,I,217,174,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1506,GPLWOzBCiVPiF3cAZKzkaYU1SndXyHFjuGATcpgMcRmq9qW80ql7FW0jOg,LZ immortal,342,I,93,67,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1507,IUAAPEJXerfdgV0aQJHfXKLEEKgAI0EWJhGMJKFnMhliP3MMSLVAhQa-Rw,Phương Như Babe,525,I,67,29,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1508,FgIqIbeMNI_gUj1fOBkNRNLdi-oj6vHiWyxH6yXobTb_ngMCQJJ8PaffpQ,Leeyao,359,I,203,168,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1509,L5PjzrGbHcmFqsC-b4_VFeGZVsnvJ_C7kOBvuORFjUrM3_hD1QcTJYucOw,PeKien,400,I,201,160,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1510,qtLkH0ctoaK2rA2srdNUaro4_ruMdOAACzW_YmbJmSfJYX1Zh5-cKe5Lfg,Camile Diggory,379,I,182,165,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1511,-IvLD0J5Sv5_ovDebF5Gfg26N4rwrVdqw3Q3Fw66GTHWi2rkHBEc6yrHIQ,Xooottttzzz,417,I,135,94,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1512,lv-sW0ru1Qz4JsuxBCQMGB5jSXyOFvyRx9z97tkXz8X8UxpePX9piU-pnA,Mayfløwer,376,I,164,94,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1513,kgJIKu86CZmzLafDxTrz7q9u1uupjfLEFOPKNlSt7kNS_GSEGtG2wQR-5w,1 chút nữa thôi,327,I,140,108,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1514,Ec1vvofgGwMDX8vQqqSxyP5fQWNqNS5LavxLN0-SDjMBqSIHm3Uo_SCI2A,tuan anh42,472,I,538,483,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1515,rjbm3wfUHjpKFJs8vTFpxhln10Tk6LSA_wAT_u-pvXcs1fyH2SZSfNfbkg,hoanglong17,473,I,324,281,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1516,G3Rf_BzvQl6D3rf5na6nWLoGT26QIieWdWVcRDs5RQ-1xaBZOZJktLeyCg,Mờ Y tê háck,531,I,776,745,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1517,9KvcUuTRVfLpAIJz5ugkCBqOqlqHXhUK7AqMtkf-1n0MX2A89Hr9GNRF7Q,yui1,451,I,230,188,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1518,BPsBAsxGosJXXsL9SsWtelfAyuzTs6mzTzrruFMeVE_ApYcOqmkzhbsRCw,PLAYSTONA,392,I,697,647,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1519,AS97UOdLVx0ala9eOq4Q6IhHsfAVz-3g15xHG6jIyJ5mCOoWkl7iCWJ3Hg,ẩu quá ný,336,I,121,99,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1520,3m7qJbQhQmpLPSxpQSGGwwfnQMUQDyByTPFE4M8tgpjE432EQKwROwHaJw,Vũ Điệu Tử Cung,376,I,139,118,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1521,0EADd-ERxp1y3qUcRnrQ1BgpQFuf2aI7qAJI6Sm5efFucaXPnq8JklPC-Q,Kimi no nawa1,374,I,250,225,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1522,L8nxPqpMSiO2pp2A3aq8QQbiUlgg_mB7uu1D09WSc9QkxCaAX8BZWdaUfw,Heo Biển Đi Nắng,449,I,111,80,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1523,FfiIihV5vAeptnuZuHRmqDDxBvm37PzNw0nMWXjdd-mP8hZlsICMqUNR7A,Yonsuo,433,I,294,263,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1524,oahfC3V9thKPprfwCtqRpFW2xEzOy69NLcmqD-dVeziJP-ko1WmMeqxtDg,Phước Laughing,516,I,142,115,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1525,ihOYkxYib1mYZeu3XfD9R6sc-HsrosUj1rhx3zL_nkbd6hFpPy5tSejnRg,Không gạ kèo nhé,355,I,100,74,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1526,3H6nySzDzEVFuu-EWPhSDEwx4fhxHEw2vOkGFh84zYN4JGjUtqbEl8g0Vw,Lil Vie,414,I,108,72,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1527,przVDaPPewNIapu0aJZni1miafDgTUGw69P93HbtLYSvAl9V-aewKMQ0bg,Muh Tobi,432,I,692,652,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1528,NsY84r0qE3291tGAi-kmtz-vHXr37sI1yMEp3KplocuF-4Shh45y-a9yzg,Tất Cả Tại Tui,327,I,237,201,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1529,s-ql2rS7rfCMzp5Wk0XqXtVNnYl-lRzkcthnV8gj0KLq5vfQlmee6TjMhQ,VŠBG,549,I,405,366,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1530,8PjJT4dDGQ-FntaBJhtOn7Kvxb5Y1G4s1zIwChGLVZ-7c_OJbkYCos89Eg,oooootac,355,I,191,164,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1531,yLp7vLUI1MPTdhhMkmdP0lurShSdXvYTDrZjSIBYjOsgqUPAy6k1u0D9qw,8Teen,364,I,198,142,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1532,BtIXnfQcuBOynf9qhmSJBtFu2qqcrhAzg5obQZiSvufwxhyt4rF7g6KsAA,B0NN1E,355,I,259,240,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1533,SEbtN_2v8gx0mzI8fdwxOZ_T_WGvhoXNPtIO3lkGEpMOGjL5riVW_48vPg,VIadimir2k8,543,I,228,179,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1534,PzfW2G9LVSE9vCJat4OTAecGJ0iPjVepCoXtsxVl6RyD1i4-VWvn1PKgxA,NLK821,422,I,528,479,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1535,i2e_uT_9ujkezLco4ZvGUVGAoDH-E8jUX5cH9g_Y-xUCqNtG7mOLxmb52Q,Neit Ackerman,491,I,462,420,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1536,-BgwwT4VbGDdsvtoWMpOTdTorfXX5FK1mmMoHc4r2OwGWNA9qbCEzIP32Q,Haderz,413,I,156,85,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1537,fc3icwpDHer6yeISG5uL6eLKAPDAez_ROoqmoDXY2XJi4PYNB23Sdo7-JQ,o0oHapio0o,443,I,416,365,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1538,b-GywOJlMCN3kjSB4_LCteNGReuSQxSX3ZVxxBB0GFCLDxdLxiPQwTphKw,bietchoigamekocu,406,I,71,35,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1539,MTv9vUGN14Wp2AbDcXSHaIh0Fd9mi1Ynjb9aHQLJw8VGb5huCXZy_Xn_ww,KingsOfsNight,371,I,132,90,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1540,eikXRDaJvSQvs0In_ZD975SkUmI32KafYzF4aXpQpMJyfQEu8OTimaT72Q,Nguyễn Thị Hòa,385,I,423,360,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1541,f2IBQ6zA-3rKMGivyfpC_n2Va5h2EM3f0BISovBJf1DRX9X8CaIO37tqCw,Mật Vụ Cún Cưng,436,I,216,172,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1542,iJaPjEQQuOovMrB2IWXibinx5wV4QgDc5AjplurJN0ViajV4ORywM4ASfw,171 Bình dương,326,I,267,230,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1543,ubXKBBEVQtLNi_RGsVYwKHRPklbWQrVp_3wZc4pmVTMReCQ6PEmBp5xonA,bottom Bé Ngoan,521,I,318,270,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1544,jtz5mVZC0Iqdkqq2dK8c0yJmQczQ6b1YCpJHZQSwwXww0gdQZsiGQ_ZAXw,dingfengxianjian,436,I,213,168,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1545,hIuolGo9bwZKBZ_5hknlJGpe7f1k4b_jjHt-7HagLMGavIBJROZbOJN-XQ,Thảo jerry,339,I,302,257,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1546,AE2xQEgXjgEyTTBSpbVityBaALfUGWfgQhTI-aIAfvuNwG4ZFTiSta1iIA,Onise,400,I,110,77,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1547,SK--N1HuhWawQqz0wO55Coik4fqUaeTvnfwLf9OUAZqVkIrzj3GqnoOVIw,be iu cua meomeo,364,I,275,257,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1548,iKIjJPH8gru6TvA4dMxJOqR3H3cnjnbq_4Kbq8QWEQqf8tFzPTm_8ajCNg,Tom 11 18 0,363,I,103,80,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1549,OgSY8ad6wI-pyJnvR7RuoTMjW5TtdDLm0-4baPQdceGt45-OchTI9-NSig,Bé 2 Bím,423,I,257,213,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1550,YObzB54_YrxK3TjmFyBlTMaNFK0AxujWGcEySMPF2AhkcV1N2tIv2QKkyg,Pink Michu,434,I,164,123,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1551,-sku2ucKK19DfBC1nt3ui8uUxQbl6v28smJ4FpijSvgJJ_Nd9ErCPDMHUg,FoxnQ,465,I,296,259,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1552,3KKDs8UAXz34RK9kFwSDswBGXV8LDjt5ES0lI31GFcgFZnRjXsoxmplZGg,H 1 Ń G,326,I,442,404,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1553,U6eSYIThBgDysMLd9bJboPcrwzVuApvcnbcGX_dx-dDRwmWLQr1iiElOIg,Loveable,428,I,184,141,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1554,5QZaQflhe-5IMD81wx0oZ-_nbcsalZjAA6EkWncgIY38LwGGv0jL7ZFRQw,xiao min gun,467,I,292,251,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1555,Fq0aK6A1lQM3RNGyC9KziapCPHdYX4BkJP6Ar-qZFe4qlagoFzHT4GQSrA,Math ceil,387,I,182,143,True,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1556,6mERK0WgoWSA5aM5YFL7oeIrZRJX2irpbUw13FbhGq3p8SlxjnHrLTHAYw,Haalanddddd,326,I,443,370,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1557,sLaGzZzEAgp6Sl0AZ5Gn-95bq6wLP85Wa36JOhPF2zCXpN_dEzOL7mX68w,Cô Ÿ Tá Phê Đá,332,I,167,154,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1558,S2RCZK9-H2Kg6AYa681n8Eq9pbQ6Z7FnWy5nhLepY-WGuZQ3g_oIj7c8ag,BOON1E,409,I,218,170,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1559,WKV5QjUv3DO3i2tp0n0tFiIGRhnZyTbXWCOzFoDvOSeHCpwnZccZ-1b2Sg,FoL Lumii,393,I,259,225,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1560,Vf98W2-93HBgKZaIFDILHtsGMyY_EFztGGFL085sFWBRhJ5Da0DhCcRIhA,Headshot Sniper,486,I,351,293,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1561,fzwTf23coDm8Sc17EFkn05kZ1EohWjeYbsL3y1tDggLx_qSWtGTUmZy32g,3xTentacion,353,I,87,55,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1562,g4yLFlRt_h1G-oY4ZmrOeHuezh6K6twHnSxSYCt9ucqwJYCpC0XFOsCwag,nhtaa,420,I,199,156,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1563,e8Z3db-yUWcex6UrWkec66IX3O8Qwe5-jMZp_bZNuuaObFu8vp90Wft1EA,Zodiac123,483,I,246,208,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1564,KzZukiRVOZXCMS_UzrfzHShv4c_H6fSquT8IaWyy555UmYYLeIE5MCH21A,BLG Elkkkkk,369,I,326,284,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1565,l43lIvirQ1_52jvRmXPePuHntgsmOXg4H-WXhUCnZBsA5zy0LKWJtlFBhw,RS Undertaker,329,I,200,178,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1566,j6qrzh7w0suNOboL79xvYXtAksDEzxNAqldUVwmVBGZmi9V8Mkn2hOVOFw,Thua Thì Gỡ,343,I,245,275,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1567,MemS4eiOkRqvIH7v_4uh_7ZTPmt_EjZsxoSVwmHgy9uVzC83KzdOOmIVUA,Nakano Ichika,422,I,133,82,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1568,rxx4LubtS-eCNIDE65C5cxWWJUGWrE44luXQi7XTYpqJCI8duL4bWCj65Q,Yang Chui Ling,523,I,247,173,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1569,oiUExyRrvVxPso7i-DxZz5IQz3ECcAgbF55gx9IhB7aNg9Uz32H9bbG10Q,wolvesville1,494,I,306,254,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1570,BLkZdm1nH5vi_UfmQ_XxNBjHcdxPLLhf9CmqfjxL-tMxydW-4-VeUcTgXw,Adpoor,361,I,132,100,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1571,SHzU41ByzrvRARrI32Yb86E01IAC6yrskBehk_vzQTTZ8GqendOQu1rXRw,Calm w Dev,462,I,373,337,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1572,99COq5FQwiOK3Am7IUkjI67ctIyrrj9xc77cbpDF7-KkqrsKpQvIIL4BoQ,Đối Thủ Của Bạn,363,I,127,92,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1573,K9e5Aiv7t9Ubzjq6znbwTJqMQaMTSaTtP2W99SbMUWE_BUDRvb32rdkOPw,ko muon rua chen,379,I,231,171,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1574,KqKUs6ffLwwO9USyR7CbIh6Sbg5daN4dWwZd2y_A4w_wYokzLj7Z4mzoMQ,kenmaaoanh,451,I,239,192,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1575,teKoGPuq3bDcg3w0BVWufbC16MwGqIAkW8_HiPJ0fqcmAAx6TFgUG7eIeA,Mute Để Hard,332,I,152,125,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1576,SNPrLY1QXpRZTnDyDtIPcM5Jpet9WddsyUgC5X2d3ASWZA2_8VkAO63H5A,12345678s,356,I,254,208,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1577,mWUmjlOfRSsiABZUstrY7duZIGMaEg1fonzWRwMvVGXg8W_zzKe-H28t1A,Jıwon,442,I,226,168,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1578,hNqlF-wQwnvGJX65MnZtjXOvMjuV7LIzG8fqy549oIjXr6fK60OwKOMpyQ,TanD617 Ken8060,365,I,663,628,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1579,vY1FNeB5o3AWpYQizi_Hn7WRwPMtLgK83bAT3nWruEJ46Boj3tOcXCyflg,Moan in my mouth,363,I,468,441,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1580,XH-FTrlIJtKz8ZxPrjhFu_BMvdLPCas1I43Ye86EddPMMg4y61elf_D2Aw,đi bộ thở dài,515,I,307,252,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1581,NQk-Ydn7P2oy5iO1Ji0QiToSJQW4xcneO8FdCuAHof-2xa7OMSegMOru7w,SzhacoT T20,387,I,177,134,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1582,Ix5oD4Xoht2YofdR58TESc70Z0vcvhraKGvln1ovwEMSdNAYXMwvyRn55w,ditmedinh,375,I,212,175,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1583,CMjZRwlTq78_DNYlTlIB_ARzlBUPpYSBNFPCEgv53TPsabRwTMsNzez1dA,reallyistoolate,337,I,96,47,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1584,rLfhuE-cPSOe3ZaAYlUHSKxWm1tXKcq49W7ZFDc2f2mVUKONKdvMzT_aBw,valmistajameta,331,I,387,356,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1585,ORXH_Yo7jq3-deC32wYKXaRTNV9KBt1ZEuUMrb1O9D8tiMhsId1_Yr7-vg,z sao,351,I,104,76,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1586,DfbTvfusQ8ngKAwdODlc7s6WJ1oyOH9eThDeV5AR07HZooC2jNAWNy1iKg,MigueI O Hara,408,I,314,269,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1587,-XUHGpFFgFjKLlB9XbafsT5BEbES5b2PQIzAXyt1RKGmquOgWxpWP_3XOA,Bú Cu Trai Thẳng,400,I,187,146,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1588,g1_ekTD8XrfvxBMRFbG_zeJtkDcO8CMuWEVVf77YRmsfuz5SjWuzNiNYTA,DIMA KARTHUS,370,I,384,348,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1589,neYnxaGpFc4MldaVYmSmbWNdN1mFdlTOD4CCX5yZkG1yaVLVEFj6LzBZOQ,VUA  AURELIONSOL,365,I,166,140,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1590,XBXZ5_LJg9eqlbJppzlg84soLu2QuoKC-kVplD3fz09cxmugIqGO_CSDAA,º Nàng Tiên Cá º,351,I,398,351,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1591,oN0QbMFWjI_MP94sje2sFGzQyY65I81OnjxsH0Mj7nbpe4fMSz5QR5250Q,em be hiino,442,I,153,114,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1592,p9np73VuArJ5ZOUUAeaqlIKlClrytxKXLKQlxJJrbHYdLBvewYhV1ZyW8w,Muh Mjn1,374,I,330,273,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1593,mb9HkuMBspu2AU26DgOMJQ8-5RA4p4wP40SoDwmHSXW2U66ciSp-RFaduA,Evelynn,455,I,101,74,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1594,_ruySfM7HAhshdnsHduXXG9ddPePKnoxKYYXnTmOOiNSJZvioam0Qk-rRw,1dammayden,352,I,167,105,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1595,_U1F7RD-uOUkBR9R4zH0lJEbABr-hBv1jSgryar5G2MzXEXgSyP1HeHrLw,tro ve 2019,338,I,135,92,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1596,cN3G6FfLxyHrjvKF0b1k5R-Uv92XJEijGjkBmMFBjqqq1hjc7OJDNr1L0A,sunn đà nẽng 2k4,474,I,685,633,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1597,6EKYXWP97c8Hr6PkQD1XZIksrC8d1HyBo5bf-QiPXkchIz-yrLQgvIO9Jg,Kiran Cameron,358,I,141,82,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1598,yxcObX_0T0aW6J1s6kvvW22SFpdR0IMTotobMuV0sAvhn1H9liJC60QIAA,je aimer htrang,412,I,274,224,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1599,V4gn_3OlH_6Qhcu2WtWEX1mCj5vNrA6wXSLiA0eZNQwlDSGPwSW-UXYUXQ,bảo x hương,383,I,90,54,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1600,WdiEbaeww2aahgoyOTycJbjD9Ydxh278PE2ngCO38SiLsRJFHB6GmCPqFg,DGS Haneulul,348,I,134,99,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1601,ekLivOONgcHt1YF5ZEsyaX9rxCoA-BFwK4FftaZktj_cInn819STBt3fCQ,thandongbongda,368,I,133,90,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1602,EpIrTerS2s4PBhIMDvwhZuI7Ab5DVP9q9lGR_vBpZhhBNKJsxUTbVvOs8w,Thái Hạ Linhh,341,I,118,88,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1603,wbd8rL-PwFfkvB1d4SMm1vpN9K7MjOhppawZDqxat3bRJs2ENvXNFQ80jg,gonna give up,367,I,443,420,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1604,xidUWV2Iq4xpG68SOYgCyTHCvhBOjNXY57Z_wVYdVSHIl5fRNsd3n6m7iA,zcxasd,348,I,406,341,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1605,8Xp6UmafK3ypZIyzdhtDvPeSmPUF2aVk8oYpkjukb0zj9Whf0MF_rBrQ_Q,Hari Sown,308,I,262,229,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1606,D7dRAzz460eycjsGp9s6ST8p0eePiLVDFdSvEd7A6x5rDcpVQiv1pplvJA,itfoung,378,I,394,360,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1607,2tyIiJfcFflZy-nFbNpu2j-mHd9qUuaQ0NcIzihuPhhz4evtEzCxhwOF5w,BM NoNoNo,398,I,187,152,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1608,2kQAHY09IQsBAKb75g1WVkk83cm0Y3FisDd3oN3_9O-kg3QktB8J_J-buQ,JVKING,362,I,252,215,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1609,_VXqR5CMkksJ9AsHPErfB2DMpCzpfKyi1Ns61Jm4AyMCjLwUjJx1b2wICQ,Sheila,390,I,227,195,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1610,MSqLY-lrOMKp0qOzbfdv4SoD0sQHF0pb5tiVHx0J0cCFx4xHaAYj12cYEA,BachQuanTienTu,374,I,368,340,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1611,nASY12fcfgqgZIeD44GH9YBQEj-deF3rClmYJgjKU-Z0ql5s2H1L8IPA1g,Overcooked3,381,I,201,181,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1612,cPPvNSZdRqrcidS4JnU2wPdExu_Pqjyk-yll32v63O9CcluHhOvVPONeyA,prrrrr gao oooo,450,I,320,287,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
